Country,Tumor
Cuba,
Montenegro,
Grenada,
Serbia,100
Timor-Leste,
Japan,96
Hungary,90
Italy,87
Poland,86
Taiwan,84
Bulgaria,80
St. Kitts & Nevis,
Bosnia & Herzegovina,78
Indonesia,76
North Macedonia,
San Marino,
Niger,
St. Helena,
Dominica,
Iran,68
Nicaragua,
Paraguay,64
Czechia,62
Hong Kong,60
Peru,59
St. Barthélemy,
Åland Islands,
Ecuador,56
Burundi,
Macao,
Bolivia,55
Sweden,53
Kiribati,
Cameroon,
Congo - Brazzaville,
Croatia,50
Congo - Kinshasa,
Finland,49
Vietnam,49
El Salvador,
Uruguay,48
Chile,48
Burkina Faso,
Equatorial Guinea,
Kyrgyzstan,
Togo,
Mexico,46
Romania,46
Haiti,
Honduras,
Afghanistan,
Switzerland,46
Slovakia,46
Costa Rica,45
Netherlands,45
Madagascar,
Sint Maarten,
Kosovo,
Germany,45
Spain,44
Kazakhstan,44
Colombia,44
Austria,44
Senegal,
Panama,
Gabon,
Anguilla,
Dominican Republic,42
Venezuela,42
Belgium,42
Suriname,
South Korea,41
Argentina,41
Benin,
Israel,41
St. Martin,
Mali,
Norway,40
Luxembourg,
Armenia,
Belarus,40
Algeria,40
Ethiopia,
Tanzania,
Palau,
Guatemala,39
Tajikistan,
Tunisia,39
Turkmenistan,
Caribbean Netherlands,
Antigua & Barbuda,
Zambia,
Chad,
Guinea,
Russia,37
Curaçao,
Ukraine,36
Puerto Rico,
France,35
Faroe Islands,
Türkiye,35
St. Vincent & Grenadines,
Côte d’Ivoire,
Liechtenstein,
Malaysia,33
Nepal,
Barbados,
Albania,
Uzbekistan,
Andorra,
Bangladesh,32
Latvia,
French Polynesia,
Morocco,31
St. Lucia,
New Caledonia,
Central African Republic,
Comoros,
Guyana,
Guadeloupe,
Martinique,
Pakistan,30
Djibouti,
Somalia,
Rwanda,
Réunion,
Aruba,
Samoa,
Moldova,
Lebanon,
Mozambique,
Seychelles,
Philippines,28
French Guiana,
Brunei,
Angola,
Ghana,
Jamaica,
Guernsey,
Cape Verde,
United States,27
Belize,
Ireland,26
Botswana,
Denmark,26
Canada,26
Monaco,
Jersey,
Isle of Man,
Mauritania,
Portugal,26
St. Pierre & Miquelon,
Fiji,
Bhutan,
Cayman Islands,
Gibraltar,
Sudan,
Trinidad & Tobago,
Myanmar (Burma),
Kenya,
Slovenia,
British Virgin Islands,
Singapore,25
Palestine,
Cyprus,
Mauritius,
Namibia,
United Kingdom,23
Bermuda,
Brazil,23
Malawi,
Mayotte,
Guinea-Bissau,
Azerbaijan,
Eritrea,
Australia,22
India,22
Greenland,
U.S. Virgin Islands,
São Tomé & Príncipe,
Northern Mariana Islands,
Nigeria,21
Malta,
Cambodia,
Uganda,
Solomon Islands,
Papua New Guinea,
Jordan,
Libya,
China,20
Gambia,
Tonga,
Western Sahara,
Vanuatu,
Maldives,
American Samoa,
New Zealand,19
Zimbabwe,
Guam,
Lesotho,
Lithuania,
Iraq,
Sri Lanka,
Iceland,
South Sudan,
Georgia,
Sierra Leone,
Laos,
Bahamas,
Thailand,16
Egypt,16
United Arab Emirates,16
Bahrain,
Eswatini,
South Africa,15
Yemen,
Qatar,
Mongolia,
Liberia,
Turks & Caicos Islands,
Saudi Arabia,13
Oman,
Estonia,
Kuwait,
Greece,11
Syria,
Heard & McDonald Islands,
Tuvalu,
British Indian Ocean Territory,
Norfolk Island,
Montserrat,
Niue,
U.S. Outlying Islands,
Nauru,
South Georgia & South Sandwich Islands,
Tokelau,
Vatican City,
French Southern Territories,
Antarctica,
Marshall Islands,
Bouvet Island,
Pitcairn Islands,
Cocos (Keeling) Islands,
Wallis & Futuna,
North Korea,
Micronesia,
Cook Islands,
Falkland Islands (Islas Malvinas),
Christmas Island,
Svalbard & Jan Mayen,
